Year,United Kingdom,,Austria,,Belgium,,Bulgaria,,Croatia,,Cyprus2,,Czech Republic,,Denmark3,,Estonia,,Finland4,,France,,  Germany,,Greece,,Hungary,,Irish Republic,,Italy,,Latvia,,Lithuania,,Luxembourg,,Malta,,Netherlands,,Poland,,Portugal5,,Romania,,Slovakia,,Slovenia,,Spain6,,Sweden,,EU7,,Russian Federation,,Australia,,Canada,,New Zealand,,China8,,India9,,Japan,,USA
2011,8.7,,9.1,,9.4,,14.7,,11.9,,6.5,,10.2,,9.4,,11.5,,9.4,,8.4,,10.6,,10.0,,12.9,,6.2,,10.0,,13.9,,13.6,,7.4,,7.8,,8.1,,9.9,,9.7,,12.5,,9.6,,9.1,,8.3,,9.5,,9.7,,13.5,,6.5,,7.2,,6.8,,7.0,,7.4,,9.5,,8.1
2012,8.9,,9.4,,9.8,,15.0,,12.1,,6.6,,10.3,,9.4,,11.7,,9.6,,8.7,,10.8,,10.6,,13.0,,6.3,,10.3,,14.3,,13.7,,7.3,,8.1,,8.4,,10.1,,10.2,,12.7,,9.7,,9.4,,8.6,,9.7,,9.9,,:,,6.5,,7.3,,6.8,,7.0,,7.3,,9.7,,8.1
2013,9.0,,9.4,,9.8,,14.4,,11.8,,6.0,,10.4,,9.3,,11.6,,9.5,,8.7,,11.1,,10.2,,12.8,,6.4,,10.0,,14.3,,14.0,,7.0,,7.6,,8.4,,10.2,,10.2,,12.4,,9.6,,9.4,,8.3,,9.4,,9.9,,:,,6.5,,7.3,,6.9,,7.0,,7.3,,9.9,,8.2
2014,8.8,,9.2,,9.3,,15.1,,12.0,,6.4,,10.0,,9.1,,11.8,,9.6,,8.4,,10.7,,10.4,,12.8,,6.3,,9.8,,14.3,,13.7,,6.9,,7.5,,8.3,,9.9,,10.1,,12.8,,9.5,,9.2,,8.5,,9.2,,9.7,,:,,6.5,,7.4,,6.9,,7.0,,7.2,,10.0,,8.3
2015,9.2,,9.6,,9.8,,15.3,,12.9,,6.9,,10.5,,9.2,,11.6,,9.6,,8.9,,11.3,,11.2,,13.4,,6.4,,10.7,,14.4,,14.4,,7.0,,7.7,,8.7,,10.4,,10.5,,13.2,,9.9,,9.6,,9.1,,9.3,,10.3,,:,,6.6,,7.5,,6.9,,7.0,,7.2,,10.1,,8.4
2016,9.1,,9.2,,9.5,,15.1,,12.4,,6.4,,10.2,,9.2,,11.7,,9.8,,8.9,,11.1,,11.0,,13.0,,6.4,,10.1,,14.6,,14.3,,6.8,,7.3,,8.7,,10.2,,10.7,,13.1,,9.6,,9.5,,8.8,,9.2,,10.0,,:,,6.6,,7.6,,6.9,,7.1,,7.2,,10.3,,8.5
2017,9.2,,9.5,,9.6,,15.5,,12.9,,7.0,,10.5,,9.2,,11.8,,9.8,,9.1,,11.3,,11.6,,13.5,,6.3,,10.7,,14.8,,14.2,,7.1,,7.6,,8.8,,10.6,,10.7,,13.4,,9.9,,9.9,,9.1,,9.1,,10.3,,:,,6.6,,7.7,,7.0,,7.1,,7.2,,10.4,,8.6
2018,9.2,,9.5,,9.7,,15.4,,12.9, ,6.6,,10.6, ,9.5,,11.9,,9.9,,9.1,,11.5,,11.2,,13.4,,6.4,,10.5,,15.0,,14.1,,7.1,,7.6,,8.9,,10.9,,11.0,,13.6,,10.0,,9.9,,9.1,,9.1, ,10.3,,:, ,6.6,,7.7, ,7.0, ,7.2, ,7.2, ,10.6,,8.7
2019,9.0,,9.4, ,9.5,,15.5,,12.7,,7.1,,10.5, ,9.3,,11.6,,9.8,,9.1,,11.3,,11.7,,13.3,,6.3,,10.6,,14.5,,13.7,,6.9,,7.3,,8.8,,10.8,,10.9,,13.4,,9.8,,9.9,,8.8,,8.6,,10.2,,:,,6.6,,7.8,,7.0,,7.3,,7.3,,10.7,,8.8
2020,10.3,,10.3,,11.0,,18.0,,14.1,,7.2,,12.1,,9.4,,11.9,,10.0,,9.9,,11.9,,12.2,,14.5,,6.4,,12.6,,15.2,,15.6,,7.3,,7.9,,9.7,,12.6,,12.0,,15.4,,10.8,,11.4,,10.4,,9.5,,11.6,,:,,6.6,,7.8,,7.1,,7.4,,7.3,,10.9,,8.9
